"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Botswana","BWA",2007,10567270655.5027,1.259,41.368,42.627,109894970.634,"2","2",-24.6545,25.9086
"Botswana","BWA",2008,10730829116.4105,1.05,9.29,10.34,152400687.311,"2","2",-24.6545,25.9086
"Botswana","BWA",2009,10118459242.3183,1.403,31,32.403,85108591.479,"3","2",-24.6545,25.9086
"Botswana","BWA",2010,12637273429.1339,2.367,4822.796,4825.163,112167420.162,"3","2",-24.6545,25.9086
"Botswana","BWA",2011,15110643612.1729,1.209,43.869,45.078,151000571.475,"3","2",-24.6545,25.9086
"Botswana","BWA",2012,13907464500.1489,1.385,600,601.385,153351162.426,"3","2",-24.6545,25.9086
"Botswana","BWA",2013,14271738933.2042,1.229,74,75.229,140306481.294,"3","2",-24.6545,25.9086
"Botswana","BWA",2014,15470088500.7414,34.007,106.816,140.823,108294711.516,"3","2",-24.6545,25.9086
"Botswana","BWA",2015,13530748844.505,21.72,1.978,23.698,75643192.778,"3","2",-24.6545,25.9086
"Botswana","BWA",2016,15082637184.0496,374.83684,136.10446,510.9413,75610658.81019,"3","2",-24.6545,25.9086
"Botswana","BWA",2017,16105155856.7708,1158.09936,142.59525,1300.69461,92867546.82275,"3","2",-24.6545,25.9086
"Botswana","BWA",2018,17031943186.1353,1323.5242,456.56223,1780.08643,104521773.28334,"3","2",-24.6545,25.9086
"Botswana","BWA",2019,16725908148.5481,1941.97852,1268.52413,3210.50265,110854091.64199,"3","2",-24.6545,25.9086
"Botswana","BWA",2020,14960291105.9316,916.07788,380.5996,1296.67748,102905468.27718,"3","2",-24.6545,25.9086
"Botswana","BWA",2021,18750946600.1423,135.61062,396.78176,532.39238,135833091.81474,"3","2",-24.6545,25.9086
"Botswana","BWA",2022,20321958850.0363,150.25529,89.95517,240.21046,99667267.9524,"3","2",-24.6545,25.9086
"Brazil","BRA",1996,850426432991.742,111580.648,36711.204,148291.852,32003122.176,"2","4",-15.7797,-47.9297
"Brazil","BRA",1997,883206179730.462,49002.896,40381.9,89384.796,31342334.976,"3","4",-15.7797,-47.9297
"Brazil","BRA",1998,863710759256.435,64104.592,57894.304,121998.896,27313384.448,"3","4",-15.7797,-47.9297
"Brazil","BRA",1999,599642024319.531,90809.712,51357.512,142167.224,23427686.4,"3","4",-15.7797,-47.9297
"Brazil","BRA",2000,655448231983.527,93883.12,75172.41,169055.53,28528577.33,"3","3",-15.7797,-47.9297
"Brazil","BRA",2001,559983634798.981,111699.64,35933.41,147633.05,32039827,"3","3",-15.7797,-47.9297
"Brazil","BRA",2002,509795273806.715,134244.96,47789.1,182034.06,34903316.36,"2","3",-15.7797,-47.9297
"Brazil","BRA",2003,558233745651.874,360529.9,177943.63,538473.53,46087283.22,"2","3",-15.7797,-47.9297
"Brazil","BRA",2004,669289424806.307,270208.32,189256.12,459464.44,61662916.27,"2","3",-15.7797,-47.9297
"Brazil","BRA",2005,891633839853.105,312490.672,110022.918,422513.59,70349971.402,"2","2",-15.7797,-47.9297
"Brazil","BRA",2006,1107626541710.74,279810.058,138403.82,418213.878,83389229.903,"2","2",-15.7797,-47.9297
"Brazil","BRA",2007,1397114486471.38,430889.353,366795.636,797684.989,109894970.634,"2","2",-15.7797,-47.9297
"Brazil","BRA",2008,1695855083552.05,562214.057,468838.425,1031052.482,152400687.311,"2","2",-15.7797,-47.9297
"Brazil","BRA",2009,1666996438681.46,375516.579,115212.433,490729.012,85108591.479,"2","2",-15.7797,-47.9297
"Brazil","BRA",2010,2208837745214.23,459597.392,359896.283,819493.675,112167420.162,"2","2",-15.7797,-47.9297
"Brazil","BRA",2011,2616156223977.47,542904.877,472608.742,1015513.619,151000571.475,"2","2",-15.7797,-47.9297
"Brazil","BRA",2012,2465227803011.57,572207.467,348357.868,920565.335,153351162.426,"2","2",-15.7797,-47.9297
"Brazil","BRA",2013,2472819535742.73,463287.985,198778.615,662066.6,140306481.294,"2","2",-15.7797,-47.9297
"Brazil","BRA",2014,2456043727198.85,261175.341,110185.99,371361.331,108294711.516,"2","2",-15.7797,-47.9297
"Brazil","BRA",2015,1802212206904.68,166112.196,33526.24,199638.436,75643192.778,"2","2",-15.7797,-47.9297
"Brazil","BRA",2016,1795693482652.52,193057.64463,20510.99575,213568.64038,75610658.81019,"2","2",-15.7797,-47.9297
"Brazil","BRA",2017,2063514977334.32,210112.2358,9490.18857,219602.42437,92867546.82275,"2","2",-15.7797,-47.9297
"Brazil","BRA",2018,1916933898038.36,195088.161,44837.24947,239925.41047,104521773.28334,"2","2",-15.7797,-47.9297
"Brazil","BRA",2019,1873288205186.45,218259.33898,73957.89294,292217.23192,110854091.64199,"2","2",-15.7797,-47.9297
"Brazil","BRA",2020,1476107231194.11,265566.22647,64259.41115,329825.63762,102905468.27718,"2","3",-15.7797,-47.9297
"Brazil","BRA",2021,1670647399034.67,371307.61724,189414.27458,560721.89182,135833091.81474,"2","3",-15.7797,-47.9297
"Brazil","BRA",2022,1951923942083.32,230732.89465,19173.74498,249906.63963,99667267.9524,"2","3",-15.7797,-47.9297
"British Virgin Islands","VGB",1996,NA,1729.818,92230.368,93960.186,32003122.176,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",1997,NA,11536.481,150596.496,162132.977,31342334.976,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",1998,NA,1474.15,56518.372,57992.522,27313384.448,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",1999,NA,538.146,18283.142,18821.288,23427686.4,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2000,NA,17214.78,99899.69,117114.47,28528577.33,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2001,NA,81622.28,135487.29,217109.57,32039827,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2002,NA,175597.87,71436.52,247034.39,34903316.36,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2003,NA,29158.58,28988.27,58146.85,46087283.22,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2004,NA,23.51,31838.57,31862.08,61662916.27,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2005,NA,753.923,261021.82,261775.743,70349971.402,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2006,NA,1174.18,480920.649,482094.829,83389229.903,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2007,NA,550.58,610813.29,611363.87,109894970.634,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2008,NA,714.55,861998.216,862712.766,152400687.311,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2009,NA,2863.183,378526.969,381390.152,85108591.479,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2010,NA,728.175,379148.111,379876.286,112167420.162,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2011,NA,700.755,152362.384,153063.139,151000571.475,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2012,NA,4740.007,364775.333,369515.34,153351162.426,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2013,NA,2367.529,384698.161,387065.69,140306481.294,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2014,NA,1111.494,110706.616,111818.11,108294711.516,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2015,NA,419.147,8073.351,8492.498,75643192.778,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2016,NA,0.65879,8863.85855,8864.51734,75610658.81019,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2017,NA,23.94301,902.56632,926.50933,92867546.82275,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2018,NA,114.05978,4712.13315,4826.19293,104521773.28334,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2019,NA,20.92486,14701.11501,14722.03987,110854091.64199,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2020,NA,288.24977,1960.21679,2248.46656,102905468.27718,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2021,NA,103.6739,189.14019,292.81409,135833091.81474,NA,NA,18.4167,-64.6167
"British Virgin Islands","VGB",2022,NA,17.02985,82.26149,99.29134,99667267.9524,NA,NA,18.4167,-64.6167
"Brunei","BRN",1996,5115454089.63285,NA,NA,NA,NA,"7","5",4.9403,114.9481
"Brunei","BRN",1997,5197311972.06908,NA,NA,NA,NA,"7","5",4.9403,114.9481
"Brunei","BRN",1998,4051142386.30212,NA,NA,NA,NA,"7","5",4.9403,114.9481
"Brunei","BRN",1999,4600116699.1257,NA,NA,NA,NA,"7","5",4.9403,114.9481
"Brunei","BRN",2000,6001282104.08228,NA,NA,NA,NA,"7","5",4.9403,114.9481
"Brunei","BRN",2001,5601018684.24974,NA,NA,NA,NA,"7","5",4.9403,114.9481
"Brunei","BRN",2002,5843368267.85391,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2003,6557397070.22741,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2004,7872202803.40877,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2005,9531420027.79385,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2006,11470464771.013,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2007,12247677993.9248,49.3,1.09,50.39,109894970.634,"6","5",4.9403,114.9481
"Brunei","BRN",2008,14393434224.7597,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2009,10732595016.1182,0.768,413.662,414.43,85108591.479,"6","5",4.9403,114.9481
"Brunei","BRN",2010,13707280259.9763,0.037,82.962,82.999,112167420.162,"6","5",4.9403,114.9481
"Brunei","BRN",2011,18525128526.3766,6.945,113.901,120.846,151000571.475,"6","5",4.9403,114.9481
"Brunei","BRN",2012,19048443340.7732,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2013,18094321616.7959,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2014,17097802752.8728,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2015,12930291487.9581,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2016,11400466356.3898,NA,NA,NA,NA,"6","5",4.9403,114.9481
"Brunei","BRN",2017,12128183904.4501,24.31927,61.44362,85.76289,92867546.82275,"6","5",4.9403,114.9481
"Brunei","BRN",2018,13566937673.7966,4.92246,73.30559,78.22805,104521773.28334,"6","5",4.9403,114.9481
"Brunei","BRN",2019,13469235364.7032,0.2541,39.81147,40.06557,110854091.64199,"6","5",4.9403,114.9481
"Brunei","BRN",2020,12005799653.9835,5.28468,131.48731,136.77199,102905468.27718,"6","5",4.9403,114.9481
"Brunei","BRN",2021,14006496617.4458,47.6991,54.18447,101.88357,135833091.81474,"6","5",4.9403,114.9481
"Brunei","BRN",2022,16681536466.7183,15.78004,30.40988,46.18992,99667267.9524,"6","5",4.9403,114.9481
"Bulgaria","BGR",1996,12294964837.6235,126015.344,134243.824,260259.168,32003122.176,"2","3",42.6975,23.3242
"Bulgaria","BGR",1997,11316127378.9613,141726.496,152737.264,294463.76,31342334.976,"2","3",42.6975,23.3242
"Bulgaria","BGR",1998,15031055046.7575,99298.288,199942.864,299241.152,27313384.448,"2","3",42.6975,23.3242
"Bulgaria","BGR",1999,13627325461.1743,66655.74,292550.016,359205.756,23427686.4,"2","3",42.6975,23.3242
"Bulgaria","BGR",2000,13245990274.4581,60318.84,382016.41,442335.25,28528577.33,"2","3",42.6975,23.3242
"Bulgaria","BGR",2001,14183446025.7389,64813.64,297449.61,362263.25,32039827,"1","3",42.6975,23.3242
"Bulgaria","BGR",2002,16403043849.8297,57868.78,272607.25,330476.03,34903316.36,"1","2",42.6975,23.3242
"Bulgaria","BGR",2003,21144957990.4681,59640.14,318114.04,377754.18,46087283.22,"1","2",42.6975,23.3242
"Bulgaria","BGR",2004,26157743368.8716,74447.95,497502.62,571950.57,61662916.27,"1","2",42.6975,23.3242
"Bulgaria","BGR",2005,29868657858.0082,108687.91,543014.317,651702.227,70349971.402,"1","2",42.6975,23.3242
"Bulgaria","BGR",2006,34380536495.6739,130409.828,595725.389,726135.217,83389229.903,"1","2",42.6975,23.3242
"Bulgaria","BGR",2007,44432811756.4731,169583.399,553973.086,723556.485,109894970.634,"1","2",42.6975,23.3242
"Bulgaria","BGR",2008,54480684188.4442,239353.009,1105913.088,1345266.097,152400687.311,"2","2",42.6975,23.3242
"Bulgaria","BGR",2009,52023801230.12,151763.207,395529.156,547292.363,85108591.479,"2","2",42.6975,23.3242
"Bulgaria","BGR",2010,50760929302.5147,217997.747,450928.728,668926.475,112167420.162,"2","2",42.6975,23.3242
"Bulgaria","BGR",2011,57737040780.0157,269654.647,755413.72,1025068.367,151000571.475,"2","2",42.6975,23.3242
"Bulgaria","BGR",2012,54288135058.7926,280534.436,568755.357,849289.793,153351162.426,"2","2",42.6975,23.3242
"Bulgaria","BGR",2013,55852123989.9504,300975.432,591262.48,892237.912,140306481.294,"2","2",42.6975,23.3242
"Bulgaria","BGR",2014,57157782909.9307,238351.841,550603.891,788955.732,108294711.516,"2","2",42.6975,23.3242
"Bulgaria","BGR",2015,50811995688.6771,253119.236,419492.92,672612.156,75643192.778,"2","2",42.6975,23.3242
"Bulgaria","BGR",2016,53964253211.84,172873.84416,418186.42865,591060.27281,75610658.81019,"2","2",42.6975,23.3242
"Bulgaria","BGR",2017,59309748166.1179,189582.08093,429671.03134,619253.11227,92867546.82275,"2","2",42.6975,23.3242
"Bulgaria","BGR",2018,66370132238.3914,259422.00685,513862.28854,773284.29539,104521773.28334,"2","2",42.6975,23.3242
"Bulgaria","BGR",2019,68881010245.5498,459339.18739,482168.20133,941507.38872,110854091.64199,"2","2",42.6975,23.3242
"Bulgaria","BGR",2020,70368758395.141,289867.68399,511869.71188,801737.39587,102905468.27718,"2","2",42.6975,23.3242
"Bulgaria","BGR",2021,84041493015.6618,514726.07348,781774.45704,1296500.53052,135833091.81474,"2","2",42.6975,23.3242
"Bulgaria","BGR",2022,90346169914.9349,2054220.47076,1427093.40901,3481313.87977,99667267.9524,"2","2",42.6975,23.3242
"Burkina Faso","BFA",1996,2586550595.41013,NA,NA,NA,NA,"5","4",12.3642,-1.5383
"Burkina Faso","BFA",1997,2447669101.95178,NA,NA,NA,NA,"5","4",12.3642,-1.5383
"Burkina Faso","BFA",1998,2804902367.14687,NA,NA,NA,NA,"5","4",12.3642,-1.5383
"Burkina Faso","BFA",1999,3389566712.66037,NA,NA,NA,NA,"4","4",12.3642,-1.5383
"Burkina Faso","BFA",2000,2968370087.59759,NA,NA,NA,NA,"4","4",12.3642,-1.5383
"Burkina Faso","BFA",2001,3190371080.94768,NA,NA,NA,NA,"4","4",12.3642,-1.5383
"Burkina Faso","BFA",2002,3622350062.96053,1.27,1438.13,1439.4,34903316.36,"4","4",12.3642,-1.5383
"Burkina Faso","BFA",2003,4740768142.67494,0.04,7320.97,7321.01,46087283.22,"4","4",12.3642,-1.5383
"Burkina Faso","BFA",2004,5451688537.60959,NA,NA,NA,NA,"5","4",12.3642,-1.5383
"Burkina Faso","BFA",2005,6146353173.34929,4.482,11954.981,11959.463,70349971.402,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2006,6547419820.38113,NA,NA,NA,NA,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2007,7625722836.76847,51.124,16883.537,16934.661,109894970.634,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2008,9451435490.11467,NA,NA,NA,NA,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2009,9450696873.34326,NA,NA,NA,NA,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2010,10109619740.6994,58.632,13289.211,13347.843,112167420.162,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2011,12080295977.5632,0.312,17007.464,17007.776,151000571.475,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2012,12561015156.5683,30.128,16646.119,16676.247,153351162.426,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2013,13444300485.8412,43.415,10248.103,10291.518,140306481.294,"5","3",12.3642,-1.5383
"Burkina Faso","BFA",2014,13943016076.7436,12.849,3713.89,3726.739,108294711.516,"6","3",12.3642,-1.5383
"Burkina Faso","BFA",2015,11832159315.6298,16.938,1451.615,1468.553,75643192.778,"4","3",12.3642,-1.5383
"Burkina Faso","BFA",2016,12833363045.3367,8.19736,3333.15746,3341.35482,75610658.81019,"4","3",12.3642,-1.5383
"Burkina Faso","BFA",2017,14106955615.3442,2.605,14346.78125,14349.38625,92867546.82275,"4","3",12.3642,-1.5383
"Burkina Faso","BFA",2018,15890066221.2882,2.74394,11576.07705,11578.82099,104521773.28334,"4","3",12.3642,-1.5383
"Burkina Faso","BFA",2019,16032813501.6639,28.93994,17564.39958,17593.33952,110854091.64199,"4","4",12.3642,-1.5383
"Burkina Faso","BFA",2020,17725010530.7894,151.23425,12226.3465,12377.58075,102905468.27718,"4","4",12.3642,-1.5383
"Burkina Faso","BFA",2021,19643166853.6641,183.37834,30675.86085,30859.23919,135833091.81474,"4","4",12.3642,-1.5383
"Burkina Faso","BFA",2022,18820219331.2261,165.07832,11688.10342,11853.18174,99667267.9524,"7","4",12.3642,-1.5383
"Burundi","BDI",1996,869033856.317093,NA,NA,NA,NA,"7","7",-3.3822,29.3644
"Burundi","BDI",1997,972896267.915425,NA,NA,NA,NA,"7","7",-3.3822,29.3644
"Burundi","BDI",1998,893770740.207416,NA,NA,NA,NA,"7","6",-3.3822,29.3644
"Burundi","BDI",1999,808077223.365746,NA,NA,NA,NA,"6","6",-3.3822,29.3644
"Burundi","BDI",2000,870486065.883137,NA,NA,NA,NA,"6","6",-3.3822,29.3644
"Burundi","BDI",2001,876794723.068586,NA,NA,NA,NA,"6","6",-3.3822,29.3644
"Burundi","BDI",2002,825394519.423728,9.04,1246.56,1255.6,34903316.36,"6","5",-3.3822,29.3644
"Burundi","BDI",2003,784654423.620476,6.35,538.36,544.71,46087283.22,"5","5",-3.3822,29.3644
"Burundi","BDI",2004,915257323.3961,NA,NA,NA,NA,"5","5",-3.3822,29.3644
"Burundi","BDI",2005,1117113079.73645,2.521,831.45,833.971,70349971.402,"3","5",-3.3822,29.3644
"Burundi","BDI",2006,1273375078.44844,3.607,260.39,263.997,83389229.903,"4","5",-3.3822,29.3644
"Burundi","BDI",2007,1356199387.42308,13.377,191.006,204.383,109894970.634,"4","5",-3.3822,29.3644
"Burundi","BDI",2008,1611835857.04588,253.66,106.69,360.35,152400687.311,"4","5",-3.3822,29.3644
"Burundi","BDI",2009,1781455139.85931,27.258,496.779,524.037,85108591.479,"4","5",-3.3822,29.3644
"Burundi","BDI",2010,2032135192.01248,NA,NA,NA,NA,"5","5",-3.3822,29.3644
"Burundi","BDI",2011,2235820809.32006,NA,NA,NA,NA,"5","5",-3.3822,29.3644
"Burundi","BDI",2012,2333341334.45753,25.358,2212.248,2237.606,153351162.426,"5","5",-3.3822,29.3644
"Burundi","BDI",2013,2451606632.29246,38.041,2781.862,2819.903,140306481.294,"5","5",-3.3822,29.3644
"Burundi","BDI",2014,2705783329.80483,12.794,251.335,264.129,108294711.516,"6","5",-3.3822,29.3644
"Burundi","BDI",2015,3104003546.26497,31.1,1817.974,1849.074,75643192.778,"7","6",-3.3822,29.3644
"Burundi","BDI",2016,2644487776.50077,71.78579,56.90764,128.69343,75610658.81019,"7","6",-3.3822,29.3644
"Burundi","BDI",2017,2723586962.84034,NA,NA,NA,NA,"7","6",-3.3822,29.3644
"Burundi","BDI",2018,2667182199.51333,692.08155,267.85755,959.9391,104521773.28334,"7","6",-3.3822,29.3644
"Burundi","BDI",2019,2576518879.82353,608.82909,53.61535,662.44444,110854091.64199,"7","6",-3.3822,29.3644
"Burundi","BDI",2020,2649680261.44299,390.5659,121.40512,511.97102,102905468.27718,"7","6",-3.3822,29.3644
"Burundi","BDI",2021,2775798697.46022,246.15658,1621.90351,1868.06009,135833091.81474,"7","6",-3.3822,29.3644
"Burundi","BDI",2022,3338722827.65691,543.90405,46.38789,590.29194,99667267.9524,"7","6",-3.3822,29.3644
"Cabo Verde","CPV",1996,501979269.843942,NA,NA,NA,NA,"1","2",14.9215,-23.5087
"Cabo Verde","CPV",1997,490608657.924976,NA,NA,NA,NA,"1","2",14.9215,-23.5087
"Cabo Verde","CPV",1998,521910560.524868,NA,NA,NA,NA,"1","2",14.9215,-23.5087
"Cabo Verde","CPV",1999,592416703.058878,7.699,557.629,565.328,23427686.4,"1","2",14.9215,-23.5087
"Cabo Verde","CPV",2000,539227277.626411,NA,NA,NA,NA,"1","2",14.9215,-23.5087
"Cabo Verde","CPV",2001,563090490.377368,NA,NA,NA,NA,"1","2",14.9215,-23.5087
"Cabo Verde","CPV",2002,620507387.466174,NA,NA,NA,NA,"1","2",14.9215,-23.5087
"Cabo Verde","CPV",2003,813260468.873834,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2004,924940011.836897,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2005,972241676.907662,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2006,1107571457.90614,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2007,1649621738.63689,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2008,1959620648.31578,2.32,111.14,113.46,152400687.311,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2009,1852334575.17521,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2010,1824751467.92957,0.28,13.252,13.532,112167420.162,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2011,2046817987.20109,99.268,1.766,101.034,151000571.475,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2012,1913081210.41411,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2013,2028910915.16446,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2014,2041930125.42979,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2015,1749857620.35329,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2016,1849789985.99572,NA,NA,NA,NA,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2017,1996741539.95088,1.47579,146.96308,148.43887,92867546.82275,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2018,2205099506.99994,6.76796,114.60464,121.3726,104521773.28334,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2019,2252177124.32402,2.61785,239.0968,241.71465,110854091.64199,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2020,1821565613.68613,57.40242,1212.47976,1269.88218,102905468.27718,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2021,2051842609.64558,194.34235,1781.8367,1976.17905,135833091.81474,"1","1",14.9215,-23.5087
"Cabo Verde","CPV",2022,2303738020.15148,3.67019,769.34126,773.01145,99667267.9524,"1","1",14.9215,-23.5087
"Cambodia","KHM",1996,3506695719.57259,312.279,179.999,492.278,32003122.176,"6","6",11.5625,104.916
"Cambodia","KHM",1997,3443413388.65696,3.778,786.821,790.599,31342334.976,"7","6",11.5625,104.916
"Cambodia","KHM",1998,3120425502.66241,NA,NA,NA,NA,"6","6",11.5625,104.916
"Cambodia","KHM",1999,3517242477.2548,327.593,128.23,455.823,23427686.4,"6","6",11.5625,104.916
"Cambodia","KHM",2000,3654031716.39855,34.48,33.52,68,28528577.33,"6","6",11.5625,104.916
"Cambodia","KHM",2001,3984000517.07441,25.85,413.36,439.21,32039827,"6","5",11.5625,104.916
"Cambodia","KHM",2002,4284028482.51213,90.9,380.85,471.75,34903316.36,"6","5",11.5625,104.916
"Cambodia","KHM",2003,4658246918.32119,90.62,22.05,112.67,46087283.22,"6","5",11.5625,104.916
"Cambodia","KHM",2004,5337833248.01434,256.63,129.79,386.42,61662916.27,"6","5",11.5625,104.916
"Cambodia","KHM",2005,6293046161.75932,987.756,850.112,1837.868,70349971.402,"6","5",11.5625,104.916
"Cambodia","KHM",2006,7274595706.57406,1229.565,74.425,1303.99,83389229.903,"6","5",11.5625,104.916
"Cambodia","KHM",2007,8639235912.59077,2678.394,961.82,3640.214,109894970.634,"6","5",11.5625,104.916
"Cambodia","KHM",2008,10351914177.4839,3830.545,256.78,4087.325,152400687.311,"6","5",11.5625,104.916
"Cambodia","KHM",2009,10401851767.7083,4028.726,31.202,4059.928,85108591.479,"6","5",11.5625,104.916
"Cambodia","KHM",2010,11242275287.581,3920.925,221.914,4142.839,112167420.162,"6","5",11.5625,104.916
"Cambodia","KHM",2011,12829541141.062,6862.941,623.466,7486.407,151000571.475,"6","5",11.5625,104.916
"Cambodia","KHM",2012,14054443213.4887,8904.967,98.495,9003.462,153351162.426,"6","5",11.5625,104.916
"Cambodia","KHM",2013,15227991395.1207,14026.934,272.484,14299.418,140306481.294,"6","5",11.5625,104.916
"Cambodia","KHM",2014,16702610842.3529,12771.522,2004.78,14776.302,108294711.516,"6","5",11.5625,104.916
"Cambodia","KHM",2015,18049954289.4721,10101.322,430.325,10531.647,75643192.778,"6","5",11.5625,104.916
"Cambodia","KHM",2016,20016747857.6367,14748.33426,1009.51292,15757.84718,75610658.81019,"6","5",11.5625,104.916
"Cambodia","KHM",2017,22177200588.1826,16507.35646,361.49576,16868.85222,92867546.82275,"6","5",11.5625,104.916
"Cambodia","KHM",2018,24571753583.3935,22994.74919,620.68471,23615.4339,104521773.28334,"6","5",11.5625,104.916
"Cambodia","KHM",2019,27089390032.798,25425.13575,1619.89106,27045.02681,110854091.64199,"7","5",11.5625,104.916
"Cambodia","KHM",2020,25872797891.7664,23838.07808,1812.26792,25650.346,102905468.27718,"7","5",11.5625,104.916
"Cambodia","KHM",2021,26961061151.7337,26728.02489,2370.7391,29098.76399,135833091.81474,"7","5",11.5625,104.916
"Cambodia","KHM",2022,29504829319.3169,14718.28916,462.65426,15180.94342,99667267.9524,"7","5",11.5625,104.916
"Cameroon","CMR",1996,11093538846.4483,NA,NA,NA,NA,"7","5",3.8667,11.5167
"Cameroon","CMR",1997,10789458432.6416,369.618,5399.089,5768.707,31342334.976,"7","5",3.8667,11.5167
"Cameroon","CMR",1998,11298144990.4104,461.337,6185.62,6646.957,27313384.448,"7","5",3.8667,11.5167
"Cameroon","CMR",1999,11565826458.8938,834.71,2149.108,2983.818,23427686.4,"7","6",3.8667,11.5167
"Cameroon","CMR",2000,10566579294.5159,927.18,5693.08,6620.26,28528577.33,"7","6",3.8667,11.5167
"Cameroon","CMR",2001,10953485345.222,180.54,9163.33,9343.87,32039827,"6","6",3.8667,11.5167
"Cameroon","CMR",2002,12417251341.6028,263.64,6533.32,6796.96,34903316.36,"6","6",3.8667,11.5167
"Cameroon","CMR",2003,15970315030.2397,243.79,8554.57,8798.36,46087283.22,"6","6",3.8667,11.5167
"Cameroon","CMR",2004,18826214125.2317,218.8,11624.43,11843.23,61662916.27,"6","6",3.8667,11.5167
"Cameroon","CMR",2005,19509852219.8997,1027.731,16476.068,17503.799,70349971.402,"6","6",3.8667,11.5167
"Cameroon","CMR",2006,20910512979.1277,983.639,21247.549,22231.188,83389229.903,"6","6",3.8667,11.5167
"Cameroon","CMR",2007,23928250409.2212,354.285,25823.541,26177.826,109894970.634,"6","6",3.8667,11.5167
"Cameroon","CMR",2008,27715142006.0181,616.61,34495.6,35112.21,152400687.311,"6","6",3.8667,11.5167
"Cameroon","CMR",2009,27932970296.8516,291.6,17639.899,17931.499,85108591.479,"6","6",3.8667,11.5167
